Index;Incoming Calls;Answered Calls;Answer Rate;Abandoned Calls;Answer Speed (AVG);Talk Duration (AVG);Waiting Time (AVG);Service Level (20 Seconds);Date
1130;306;287;93,79;19;0:00:19;0:02:15;0:04:50;76,32;44970
1131;241;235;97,51;6;0:00:15;0:02:40;0:01:57;80,33;44970
1132;34;34;100;0;0:00:18;0:03:01;0:02:08;85,29;44970
1133;248;238;95,97;10;0:00:19;0:02:43;0:04:33;74,09;44970
1134;323;307;95,05;16;0:00:13;0:02:42;0:03:28;82,7;44970
1135;260;257;98,85;3;0:00:10;0:02:29;0:01:42;91,12;44970
1136;316;311;98,42;5;0:00:10;0:02:41;0:02:54;87,54;44970
1137;60;59;98,33;1;0:00:03;0:02:41;0:01:55;98,33;44970
1138;267;251;94,01;16;0:00:19;0:02:27;0:07:44;75,56;44970
1139;30;29;96,67;1;0:00:08;0:02:00;0:00:46;93,1;44970
1140;247;238;96,36;9;0:00:13;0:02:35;0:02:54;83,33;44970
1141;376;365;97,07;11;0:00:15;0:03:00;0:03:30;81,77;44970
1142;316;306;96,84;10;0:00:13;0:02:55;0:01:58;82,8;44970
1143;310;304;98,06;6;0:00:07;0:02:51;0:01:40;92,16;44970
1144;340;327;96,18;13;0:00:23;0:02:55;0:02:34;71,34;44970
1145;306;289;94,44;17;0:00:24;0:02:43;0:05:04;69,74;44971
1146;40;40;100;0;0:00:05;0:02:46;0:00:51;97,5;44971
1147;378;370;97,88;8;0:00:11;0:02:52;0:02:36;86,7;44971
1148;424;416;98,11;8;0:00:14;0:02:54;0:03:41;83,89;44971
1149;356;353;99,16;3;0:00:05;0:02:48;0:01:04;97,17;44971
1150;320;308;96,25;12;0:00:10;0:02:33;0:03:24;88,99;44971
1151;351;341;97,15;10;0:00:11;0:02:50;0:01:49;86,25;44971
1152;85;83;97,65;2;0:00:13;0:02:47;0:03:44;85,88;44971
1153;44;43;97,73;1;0:00:09;0:02:33;0:03:52;84,09;44971
1154;388;363;93,56;25;0:00:19;0:03:06;0:02:54;75,2;44971
1155;283;280;98,94;3;0:00:06;0:03:05;0:01:49;95,73;44971
1156;241;238;98,76;3;0:00:05;0:02:55;0:03:16;96,67;44971
1157;280;273;97,5;7;0:00:09;0:02:46;0:03:38;88,21;44971
1158;294;273;92,86;21;0:00:26;0:03:16;0:02:44;61,77;44971
1159;290;246;84,83;44;0:00:27;0:03:04;0:04:44;63,86;44971
1160;32;32;100;0;0:00:06;0:02:43;0:01:10;96,88;44971
1161;270;263;97,41;7;0:00:12;0:02:52;0:02:00;85,45;44971
1162;212;208;98,11;4;0:00:08;0:02:43;0:02:34;91;44971
1163;246;238;96,75;8;0:00:07;0:02:53;0:03:48;91,84;44971
1164;194;190;97,94;4;0:00:08;0:02:43;0:03:34;92,78;44971
1165;179;176;98,32;3;0:00:06;0:02:44;0:01:43;96,05;44971
1166;67;65;97,01;2;0:00:09;0:02:36;0:01:59;89,55;44971
1167;27;27;100;0;0:00:09;0:02:27;0:01:33;88,89;44971
1168;190;183;96,32;7;0:00:09;0:02:38;0:02:54;87,83;44971
1169;213;205;96,24;8;0:00:10;0:02:38;0:05:02;88,15;44971
1170;208;205;98,56;3;0:00:04;0:02:36;0:02:53;97,09;44971
1171;166;165;99,4;1;0:00:08;0:02:41;0:03:31;92,77;44972
1172;169;161;95,27;8;0:00:18;0:02:52;0:03:37;73,96;44972
1173;175;167;95,43;8;0:00:10;0:02:29;0:03:52;86,29;44972
1174;43;43;100;0;0:00:04;0:02:42;0:00:29;100;44972
1175;24;24;100;0;0:00:03;0:02:46;0:00:03;100;44972
1176;26;26;100;0;0:00:05;0:02:52;0:00:58;92,31;44972
1177;42;41;97,62;1;0:00:03;0:02:41;0:00:03;100;44972
1178;37;36;97,3;1;0:00:05;0:02:24;0:04:50;94,59;44972
1179;60;60;100;0;0:00:05;0:03:07;0:01:01;96,67;44972
1180;82;81;98,78;1;0:00:03;0:02:24;0:00:58;97,56;44972
1181;31;31;100;0;0:00:06;0:02:20;0:01:01;93,55;44972
1182;178;171;96,07;7;0:00:16;0:02:43;0:02:06;76,14;44972
1183;183;175;95,63;8;0:00:13;0:02:27;0:04:38;85,56;44972
1184;39;37;94,87;2;0:00:03;0:02:53;0:00:58;97,37;44972
1185;170;167;98,24;3;0:00:12;0:02:24;0:02:50;85,29;44972
1186;180;168;93,33;12;0:00:12;0:02:46;0:04:29;83,15;44972
1187;24;24;100;0;0:00:04;0:02:36;0:00:21;100;44972
1188;7;7;100;0;0:00:33;0:02:39;0:01:33;42,86;44972
1189;181;181;100;0;0:00:12;0:02:47;0:01:29;87,85;44972
1190;209;206;98,56;3;0:00:05;0:02:42;0:00:58;95,17;44972
1191;180;179;99,44;1;0:00:04;0:02:28;0:01:02;97,21;44972
1192;221;203;91,86;18;0:00:12;0:02:43;0:02:55;87,32;44972
1193;254;248;97,64;6;0:00:10;0:02:48;0:03:07;90,87;44972
1194;627;577;92,03;50;0:00:41;0:02:39;0:05:20;47,81;44972
1195;167;159;95,21;8;0:00:18;0:03:10;0:03:55;76,05;44972
1196;599;554;92,49;45;0:00:25;0:02:35;0:04:50;63,56;44972
1197;304;300;98,68;4;0:00:07;0:02:35;0:02:55;92,41;44973
1198;267;260;97,38;7;0:00:08;0:02:56;0:01:54;90,91;44973
1199;286;281;98,25;5;0:00:11;0:02:40;0:02:54;86,97;44973
1200;196;192;97,96;4;0:00:13;0:02:43;0:02:06;85,64;44973
1201;191;189;98,95;2;0:00:11;0:03:00;0:02:34;88,42;44973
1202;60;60;100;0;0:00:06;0:01:58;0:00:59;96,67;44973
1203;215;207;96,28;8;0:00:10;0:02:40;0:01:44;90,43;44973
1204;221;213;96,38;8;0:00:08;0:02:35;0:01:47;90,45;44973
1205;201;193;96,02;8;0:00:03;0:02:46;0:00:58;98,45;44973
1206;205;202;98,54;3;0:00:05;0:02:48;0:01:09;96,06;44973
1207;201;194;96,52;7;0:00:14;0:02:44;0:02:29;84,26;44973
1208;140;132;94,29;8;0:00:07;0:01:51;0:01:56;92,48;44973
1209;29;28;96,55;1;0:00:13;0:03:09;0:01:47;82,76;44973
1210;398;372;93,47;26;0:00:21;0:02:51;0:04:13;72,52;44973
1211;255;249;97,65;6;0:00:15;0:03:01;0:02:09;83,33;44973
1212;283;278;98,23;5;0:00:17;0:02:38;0:01:59;79,57;44973
1213;230;222;96,52;8;0:00:21;0:02:46;0:02:45;72,25;44973
1214;185;183;98,92;2;0:00:10;0:03:15;0:01:20;89,73;44973
1215;197;194;98,48;3;0:00:13;0:02:49;0:02:01;82,65;44973
1216;15;14;93,33;1;0:00:12;0:03:14;0:01:48;86,67;44973
1217;230;228;99,13;2;0:00:07;0:02:47;0:01:01;93,89;44973
1218;232;224;96,55;8;0:00:12;0:02:51;0:01:34;86,46;44973
1219;237;231;97,47;6;0:00:11;0:03:01;0:01:59;87,71;44973
1220;42;39;92,86;3;0:00:17;0:02:51;0:01:40;78,57;44973
1221;215;211;98,14;4;0:00:06;0:03:06;0:02:54;94,81;44973
1222;153;152;99,35;1;0:00:04;0:02:35;0:00:55;98,69;44973
1223;39;39;100;0;0:00:14;0:03:42;0:01:37;84,62;44974
1224;334;322;96,41;12;0:00:17;0:02:56;0:02:18;77,13;44974
1225;236;225;95,34;11;0:00:13;0:02:53;0:01:56;85,09;44974
1226;186;182;97,85;4;0:00:08;0:02:38;0:02:10;95,11;44974
1227;202;197;97,52;5;0:00:13;0:02:33;0:01:56;87;44974
1228;185;182;98,38;3;0:00:08;0:02:49;0:02:33;90,27;44974
1229;38;38;100;0;0:00:04;0:03:26;0:00:57;97,37;44974
1230;25;24;96;1;0:00:03;0:02:44;0:00:46;96;44974
1231;203;195;96,06;8;0:00:08;0:02:38;0:08:34;88,56;44974
1232;296;292;98,65;4;0:00:04;0:02:40;0:00:58;98,63;44974
1233;233;223;95,71;10;0:00:09;0:02:47;0:01:46;87,83;44974
1234;198;194;97,98;4;0:00:08;0:02:42;0:01:43;91,79;44974
1235;181;179;98,9;2;0:00:04;0:02:39;0:00:48;99,44;44974
1236;166;162;97,59;4;0:00:06;0:02:39;0:01:01;93,87;44974
1237;19;19;100;0;0:00:03;0:02:27;0:00:03;100;44974
1238;196;181;92,35;15;0:00:14;0:02:37;0:02:36;78,13;44974
1239;176;172;97,73;4;0:00:16;0:02:30;0:02:56;79,43;44974
1240;221;209;94,57;12;0:00:12;0:02:42;0:02:50;83,87;44974
1241;196;191;97,45;5;0:00:14;0:02:51;0:05:54;86,01;44974
1242;211;202;95,73;9;0:00:15;0:02:46;0:02:54;79,33;44974
1243;201;194;96,52;7;0:00:16;0:02:49;0:03:28;81,41;44974
1244;23;22;95,65;1;0:00:10;0:03:02;0:01:02;82,61;44974
1245;225;210;93,33;15;0:00:10;0:02:37;0:03:37;85,91;44974
1246;202;195;96,53;7;0:00:11;0:02:47;0:01:52;86,8;44974
1247;191;184;96,34;7;0:00:07;0:02:50;0:01:56;92,55;44974
1248;212;209;98,58;3;0:00:10;0:02:51;0:01:45;89,1;44974
1249;210;203;96,67;7;0:00:12;0:03:22;0:03:52;85,24;44975
1250;167;159;95,21;8;0:00:16;0:03:16;0:02:42;83,03;44975
1251;12;11;91,67;1;0:00:03;0:02:12;0:00:58;91,67;44975
